Entity,Code,Year,Total greenhouse gas emissions per capita excluding land-use change and forestry
Albania,ALB,1996,2.1764808
Albania,ALB,1997,1.9577585
Albania,ALB,1998,2.04815
Albania,ALB,1999,2.4436884
Albania,ALB,2000,2.564403
Albania,ALB,2001,2.574823
Albania,ALB,2002,2.8044977
Albania,ALB,2003,2.9647658
Albania,ALB,2004,3.0202808
Albania,ALB,2005,2.9743102
Albania,ALB,2006,2.9699762
Albania,ALB,2007,3.020743
Albania,ALB,2008,2.9576278
Albania,ALB,2009,3.0028462
Albania,ALB,2010,3.17155
Albania,ALB,2011,3.3164866
Albania,ALB,2012,3.1360307
Albania,ALB,2013,3.2213159
Albania,ALB,2014,3.3771367
Albania,ALB,2015,3.2645478
Albania,ALB,2016,3.1897938
Albania,ALB,2017,3.4452088
Albania,ALB,2018,3.3611178
Albania,ALB,2019,3.2012436
Albania,ALB,2020,2.8951638
Algeria,DZA,1990,4.7895465
Algeria,DZA,1991,4.8174963
Algeria,DZA,1992,4.7311416
Algeria,DZA,1993,4.9337716
Algeria,DZA,1994,4.911407
Algeria,DZA,1995,5.0445914
Algeria,DZA,1996,5.076482
Algeria,DZA,1997,4.9677653
Algeria,DZA,1998,4.9561124
Algeria,DZA,1999,5.028655
Algeria,DZA,2000,5.2575784
Algeria,DZA,2001,5.101442
Algeria,DZA,2002,5.2360973
Algeria,DZA,2003,5.581815
Algeria,DZA,2004,5.6225457
Algeria,DZA,2005,5.7681766
Algeria,DZA,2006,5.9144464
Algeria,DZA,2007,5.913988
Algeria,DZA,2008,5.9624653
Algeria,DZA,2009,5.9114604
Algeria,DZA,2010,5.883477
Algeria,DZA,2011,5.921702
Algeria,DZA,2012,6.30291
Algeria,DZA,2013,6.305685
Algeria,DZA,2014,6.5100336
Algeria,DZA,2015,6.6193514
Algeria,DZA,2016,6.518453
Algeria,DZA,2017,6.457275
Algeria,DZA,2018,6.53946
Algeria,DZA,2019,6.5378194
Algeria,DZA,2020,6.1378546
Andorra,AND,1990,8.023885
Andorra,AND,1991,7.754035
Andorra,AND,1992,7.5037084
Andorra,AND,1993,7.4353213
Andorra,AND,1994,7.206381
Andorra,AND,1995,7.3080835
Andorra,AND,1996,7.636443
Andorra,AND,1997,7.8822913
Andorra,AND,1998,8.2817
Andorra,AND,1999,8.679102
Andorra,AND,2000,8.92371
Andorra,AND,2001,8.696806
Andorra,AND,2002,8.466445
Andorra,AND,2003,8.25116
Andorra,AND,2004,8.317089
Andorra,AND,2005,8.266015
Andorra,AND,2006,7.975972
Andorra,AND,2007,8.185504
Andorra,AND,2008,8.4129715
Andorra,AND,2009,8.3921
Andorra,AND,2010,8.806016
Andorra,AND,2011,8.500149
Andorra,AND,2012,8.446541
Andorra,AND,2013,8.265041
Andorra,AND,2014,7.9560046
Andorra,AND,2015,8.081821
Andorra,AND,2016,8.130866
Andorra,AND,2017,7.9888425
Andorra,AND,2018,8.26292
Andorra,AND,2019,7.988371
Andorra,AND,2020,7.4623985
Angola,AGO,1990,3.6513064
Angola,AGO,1991,3.5670192
Angola,AGO,1992,3.5179076
Angola,AGO,1993,3.6339157
Angola,AGO,1994,3.738663
Angola,AGO,1995,3.8440921
Angola,AGO,1996,3.8196938
Angola,AGO,1997,3.7542496
Angola,AGO,1998,3.9116628
Angola,AGO,1999,3.7194188
Angola,AGO,2000,3.5366454
Angola,AGO,2001,3.4282508
Angola,AGO,2002,3.4688008
Angola,AGO,2003,3.651442
Angola,AGO,2004,3.6204536
Angola,AGO,2005,3.4841464
Angola,AGO,2006,3.309636
Angola,AGO,2007,3.4094238
Angola,AGO,2008,3.4045556
Angola,AGO,2009,3.330864
Angola,AGO,2010,3.376534
Angola,AGO,2011,3.3105075
Angola,AGO,2012,3.1189086
Angola,AGO,2013,3.1487346
Angola,AGO,2014,3.0827541
Angola,AGO,2015,3.1524057
Angola,AGO,2016,2.9748163
Angola,AGO,2017,2.7151177
Angola,AGO,2018,2.3933973
Angola,AGO,2019,2.4315693
Angola,AGO,2020,2.1173556
Antigua and Barbuda,ATG,1990,5.683074
Antigua and Barbuda,ATG,1991,5.812766
Antigua and Barbuda,ATG,1992,5.8754406
Antigua and Barbuda,ATG,1993,5.9226413
Antigua and Barbuda,ATG,1994,5.9620514
Antigua and Barbuda,ATG,1995,6.138825
Antigua and Barbuda,ATG,1996,6.4454217
Antigua and Barbuda,ATG,1997,6.8788342
Antigua and Barbuda,ATG,1998,7.1636195
Antigua and Barbuda,ATG,1999,7.4492435
Antigua and Barbuda,ATG,2000,7.7261224
Antigua and Barbuda,ATG,2001,8.002414
Antigua and Barbuda,ATG,2002,8.417945
Antigua and Barbuda,ATG,2003,8.835393
Antigua and Barbuda,ATG,2004,9.119119
Antigua and Barbuda,ATG,2005,9.389201
Antigua and Barbuda,ATG,2006,10.011248
Antigua and Barbuda,ATG,2007,10.605229
Antigua and Barbuda,ATG,2008,10.9286995
Antigua and Barbuda,ATG,2009,11.591323
Antigua and Barbuda,ATG,2010,11.66725
Antigua and Barbuda,ATG,2011,11.642785
Antigua and Barbuda,ATG,2012,11.746191
Antigua and Barbuda,ATG,2013,11.862799
Antigua and Barbuda,ATG,2014,11.876485
Antigua and Barbuda,ATG,2015,12.116766
Antigua and Barbuda,ATG,2016,12.365443
Antigua and Barbuda,ATG,2017,12.618919
Antigua and Barbuda,ATG,2018,12.985029
Antigua and Barbuda,ATG,2019,13.134044
Antigua and Barbuda,ATG,2020,12.948895
Argentina,ARG,1990,7.6350455
Argentina,ARG,1991,7.6630154
Argentina,ARG,1992,7.703701
Argentina,ARG,1993,7.6250668
Argentina,ARG,1994,7.631196
Argentina,ARG,1995,7.6117187
Argentina,ARG,1996,7.7918906
Argentina,ARG,1997,7.837845
Argentina,ARG,1998,7.902146
Argentina,ARG,1999,7.977785
Argentina,ARG,2000,7.9380593
Argentina,ARG,2001,7.6850643
Argentina,ARG,2002,7.506924
Argentina,ARG,2003,8.005347
Argentina,ARG,2004,8.335403
Argentina,ARG,2005,8.343378
Argentina,ARG,2006,8.627334
Argentina,ARG,2007,8.848656
Argentina,ARG,2008,8.873766
Argentina,ARG,2009,8.274191
Argentina,ARG,2010,8.333308
Argentina,ARG,2011,8.498645
Argentina,ARG,2012,8.530389
Argentina,ARG,2013,8.657584
Argentina,ARG,2014,8.53819
Argentina,ARG,2015,8.609461
Argentina,ARG,2016,8.603279
Argentina,ARG,2017,8.612492
Argentina,ARG,2018,8.515186
Argentina,ARG,2019,8.370001
Argentina,ARG,2020,8.025352
Armenia,ARM,1990,6.857781
Armenia,ARM,1991,6.907822
Armenia,ARM,1992,4.1068015
Armenia,ARM,1993,2.4643195
Armenia,ARM,1994,1.7784549
Armenia,ARM,1995,1.9772552
Armenia,ARM,1996,1.6611583
Armenia,ARM,1997,1.8890867
Armenia,ARM,1998,1.8947401
Armenia,ARM,1999,1.7498261
Armenia,ARM,2000,1.8904696
Armenia,ARM,2001,1.9469299
Armenia,ARM,2002,1.8582691
Armenia,ARM,2003,2.0103064
Armenia,ARM,2004,2.1495569
Armenia,ARM,2005,2.4021628
Armenia,ARM,2006,2.5508096
Armenia,ARM,2007,2.7859159
Armenia,ARM,2008,2.9797966
Armenia,ARM,2009,2.6110718
Armenia,ARM,2010,2.5659337
Armenia,ARM,2011,2.7996056
Armenia,ARM,2012,3.1567087
Armenia,ARM,2013,3.1502185
Armenia,ARM,2014,3.1592383
Armenia,ARM,2015,3.1821046
Armenia,ARM,2016,3.2869933
Armenia,ARM,2017,3.2434187
Armenia,ARM,2018,3.3279712
Armenia,ARM,2019,3.4992504
Armenia,ARM,2020,3.7139874
Asia,,1990,2.9404433
Asia,,1991,2.9798315
Asia,,1992,3.0107474
Asia,,1993,3.0699904
Asia,,1994,3.1230476
Asia,,1995,3.2522483
Asia,,1996,3.2660985
Asia,,1997,3.2714145
Asia,,1998,3.2425652
Asia,,1999,3.254294
Asia,,2000,3.3373418
Asia,,2001,3.367053
Asia,,2002,3.4502263
Asia,,2003,3.6385446
Asia,,2004,3.8685837
Asia,,2005,4.079786
Asia,,2006,4.280306
Asia,,2007,4.4773746
Asia,,2008,4.5522556
Asia,,2009,4.660203
Asia,,2010,4.916032
Asia,,2011,5.169952
Asia,,2012,5.258856
Asia,,2013,5.3542986
Asia,,2014,5.37966
Asia,,2015,5.319439
Asia,,2016,5.31729
Asia,,2017,5.404908
Asia,,2018,5.53416
Asia,,2019,5.549075
Asia,,2020,5.4613976
Australia,AUS,1990,28.773458
Australia,AUS,1991,28.442904
Australia,AUS,1992,28.182676
Australia,AUS,1993,28.03673
Australia,AUS,1994,28.089064
Australia,AUS,1995,28.243067
Australia,AUS,1996,27.907652
Australia,AUS,1997,28.016994
Australia,AUS,1998,29.266195
Australia,AUS,1999,30.95066
Australia,AUS,2000,31.909822
Australia,AUS,2001,33.017727
Australia,AUS,2002,32.359573
Australia,AUS,2003,27.948622
Australia,AUS,2004,30.56101
Australia,AUS,2005,28.309912
Australia,AUS,2006,29.987251
Australia,AUS,2007,29.656523
Australia,AUS,2008,27.782072
Australia,AUS,2009,27.935593
Australia,AUS,2010,26.770767
Australia,AUS,2011,30.862772
Australia,AUS,2012,30.374928
Australia,AUS,2013,26.146397
Australia,AUS,2014,26.47768
Australia,AUS,2015,26.116028
Australia,AUS,2016,24.82424
Australia,AUS,2017,26.332296
Australia,AUS,2018,25.712564
Australia,AUS,2019,24.198286
Australia,AUS,2020,22.278881
Austria,AUT,1990,9.979512
Austria,AUT,1991,10.432408
Austria,AUT,1992,9.576809
Austria,AUT,1993,9.48986
Austria,AUT,1994,9.462702
Austria,AUT,1995,9.760556
Austria,AUT,1996,10.21608
Austria,AUT,1997,10.082733
Austria,AUT,1998,10.066631
Austria,AUT,1999,9.819328
Austria,AUT,2000,9.823449
Austria,AUT,2001,10.323854
Austria,AUT,2002,10.459223
Austria,AUT,2003,11.013405
Austria,AUT,2004,11.053435
Austria,AUT,2005,10.983302
Austria,AUT,2006,10.661882
Austria,AUT,2007,10.271594
Austria,AUT,2008,10.208945
Austria,AUT,2009,9.321655
Austria,AUT,2010,9.990639
Austria,AUT,2011,9.741157
Austria,AUT,2012,9.287465
Austria,AUT,2013,9.305927
Austria,AUT,2014,8.79235
Austria,AUT,2015,8.843586
Austria,AUT,2016,8.788425
Austria,AUT,2017,8.945726
Austria,AUT,2018,8.549273
Austria,AUT,2019,8.628438
Austria,AUT,2020,7.972806
Azerbaijan,AZE,1990,10.16177
Azerbaijan,AZE,1991,9.694537
Azerbaijan,AZE,1992,10.781932
Azerbaijan,AZE,1993,7.9908404
Azerbaijan,AZE,1994,5.428356
Azerbaijan,AZE,1995,5.269139
Azerbaijan,AZE,1996,4.5401325
Azerbaijan,AZE,1997,4.456212
Azerbaijan,AZE,1998,4.496897
Azerbaijan,AZE,1999,4.497962
Azerbaijan,AZE,2000,4.6615887
Azerbaijan,AZE,2001,4.53995
Azerbaijan,AZE,2002,4.498259
Azerbaijan,AZE,2003,4.7705507
Azerbaijan,AZE,2004,4.727584
Azerbaijan,AZE,2005,5.029896
Azerbaijan,AZE,2006,5.2400036
Azerbaijan,AZE,2007,5.0786133
Azerbaijan,AZE,2008,5.506852
Azerbaijan,AZE,2009,4.9804654
Azerbaijan,AZE,2010,4.7979894
Azerbaijan,AZE,2011,4.999456
Azerbaijan,AZE,2012,5.2532387
Azerbaijan,AZE,2013,5.3086605
Azerbaijan,AZE,2014,5.364468
Azerbaijan,AZE,2015,5.2861643
Azerbaijan,AZE,2016,5.261494
Azerbaijan,AZE,2017,5.1392193
Azerbaijan,AZE,2018,5.2381063
Azerbaijan,AZE,2019,5.5253906
Azerbaijan,AZE,2020,5.381649
Bahamas,BHS,1990,8.053493
Bahamas,BHS,1991,8.186271
Bahamas,BHS,1992,7.5536737
Bahamas,BHS,1993,6.9402995
Bahamas,BHS,1994,6.904621
Bahamas,BHS,1995,7.0434995
Bahamas,BHS,1996,6.853717
Bahamas,BHS,1997,6.0931773
Bahamas,BHS,1998,7.260391
Bahamas,BHS,1999,7.274839
Bahamas,BHS,2000,7.137737
Bahamas,BHS,2001,6.7953124
Bahamas,BHS,2002,6.8559794
Bahamas,BHS,2003,6.883207
Bahamas,BHS,2004,6.849375
Bahamas,BHS,2005,6.3252015
Bahamas,BHS,2006,6.0963163
Bahamas,BHS,2007,6.1228256
Bahamas,BHS,2008,6.229207
Bahamas,BHS,2009,6.194575
Bahamas,BHS,2010,6.027695
Bahamas,BHS,2011,6.56161
Bahamas,BHS,2012,7.0405393
Bahamas,BHS,2013,8.064098
Bahamas,BHS,2014,7.246805
Bahamas,BHS,2015,6.391534
Bahamas,BHS,2016,5.9598064
Bahamas,BHS,2017,6.26524
Bahamas,BHS,2018,7.7629128
Bahamas,BHS,2019,7.3165364
Bahamas,BHS,2020,6.8884416
Bahrain,BHR,1990,30.825485
Bahrain,BHR,1991,29.117382
Bahrain,BHR,1992,32.084114
Bahrain,BHR,1993,32.731342
Bahrain,BHR,1994,32.43103
Bahrain,BHR,1995,32.547993
Bahrain,BHR,1996,33.503857
Bahrain,BHR,1997,34.015118
Bahrain,BHR,1998,35.6291
Bahrain,BHR,1999,35.455357
Bahrain,BHR,2000,36.011166
Bahrain,BHR,2001,36.219826
Bahrain,BHR,2002,36.962204
Bahrain,BHR,2003,36.902836
Bahrain,BHR,2004,34.746967
Bahrain,BHR,2005,35.745647
Bahrain,BHR,2006,35.74717
Bahrain,BHR,2007,34.51076
Bahrain,BHR,2008,34.583626
Bahrain,BHR,2009,33.023586
Bahrain,BHR,2010,33.708096
Bahrain,BHR,2011,34.329247
Bahrain,BHR,2012,35.266804
Bahrain,BHR,2013,36.467163
Bahrain,BHR,2014,36.693203
Bahrain,BHR,2015,35.876923
Bahrain,BHR,2016,35.086277
Bahrain,BHR,2017,34.554146
Bahrain,BHR,2018,34.464073
Bahrain,BHR,2019,36.26702
Bahrain,BHR,2020,36.65029
Bangladesh,BGD,1990,0.85713494
Bangladesh,BGD,1991,0.8425267
Bangladesh,BGD,1992,0.8456747
Bangladesh,BGD,1993,0.8417479
Bangladesh,BGD,1994,0.84790105
Bangladesh,BGD,1995,0.87543154
Bangladesh,BGD,1996,0.8642201
Bangladesh,BGD,1997,0.86758983
Bangladesh,BGD,1998,0.8517057
Bangladesh,BGD,1999,0.8684482
Bangladesh,BGD,2000,0.86374426
Bangladesh,BGD,2001,0.8906324
Bangladesh,BGD,2002,0.90167105
Bangladesh,BGD,2003,0.90027183
Bangladesh,BGD,2004,0.8994902
Bangladesh,BGD,2005,0.92007387
Bangladesh,BGD,2006,0.9478448
Bangladesh,BGD,2007,0.9594415
Bangladesh,BGD,2008,1.0092742
Bangladesh,BGD,2009,1.0272188
Bangladesh,BGD,2010,1.0683253
Bangladesh,BGD,2011,1.0935949
Bangladesh,BGD,2012,1.1118369
Bangladesh,BGD,2013,1.1308825
Bangladesh,BGD,2014,1.14958
Bangladesh,BGD,2015,1.1896977
Bangladesh,BGD,2016,1.2207061
Bangladesh,BGD,2017,1.267229
Bangladesh,BGD,2018,1.3100246
Bangladesh,BGD,2019,1.281687
Bangladesh,BGD,2020,1.233836
Barbados,BRB,1990,12.090964
Barbados,BRB,1991,12.181301
Barbados,BRB,1992,12.028007
Barbados,BRB,1993,11.915663
Barbados,BRB,1994,12.226808
Barbados,BRB,1995,12.351845
Barbados,BRB,1996,12.480595
Barbados,BRB,1997,12.840286
Barbados,BRB,1998,13.123609
Barbados,BRB,1999,13.399904
Barbados,BRB,2000,13.337716
Barbados,BRB,2001,13.414524
Barbados,BRB,2002,13.284947
Barbados,BRB,2003,13.382728
Barbados,BRB,2004,13.518848
Barbados,BRB,2005,13.618366
Barbados,BRB,2006,13.644633
Barbados,BRB,2007,13.703676
Barbados,BRB,2008,14.634307
Barbados,BRB,2009,14.536105
Barbados,BRB,2010,14.087224
Barbados,BRB,2011,14.264921
Barbados,BRB,2012,14.119844
Barbados,BRB,2013,14.049763
Barbados,BRB,2014,13.477428
Barbados,BRB,2015,13.448642
Barbados,BRB,2016,13.564918
Barbados,BRB,2017,13.21638
Barbados,BRB,2018,13.585888
Barbados,BRB,2019,13.240873
Barbados,BRB,2020,13.038646
Belarus,BLR,1990,13.618414
Belarus,BLR,1991,13.079459
Belarus,BLR,1992,11.651491
Belarus,BLR,1993,10.428906
Belarus,BLR,1994,9.181514
Belarus,BLR,1995,8.42789
Belarus,BLR,1996,8.51726
Belarus,BLR,1997,8.585774
Belarus,BLR,1998,8.433525
Belarus,BLR,1999,8.240948
Belarus,BLR,2000,8.030038
Belarus,BLR,2001,7.9284697
Belarus,BLR,2002,7.92964
Belarus,BLR,2003,8.092685
Belarus,BLR,2004,8.534245
Belarus,BLR,2005,8.674238
Belarus,BLR,2006,9.053439
Belarus,BLR,2007,8.974159
Belarus,BLR,2008,9.444383
Belarus,BLR,2009,9.1814575
Belarus,BLR,2010,9.679979
Belarus,BLR,2011,9.40354
Belarus,BLR,2012,9.576269
Belarus,BLR,2013,9.6397295
Belarus,BLR,2014,9.555651
Belarus,BLR,2015,9.091182
Belarus,BLR,2016,8.994541
Belarus,BLR,2017,9.164725
Belarus,BLR,2018,9.47649
Belarus,BLR,2019,9.336393
Belarus,BLR,2020,9.121063
Belgium,BEL,1990,13.131096
Belgium,BEL,1991,13.587566
Belgium,BEL,1992,13.353027
Belgium,BEL,1993,13.097713
Belgium,BEL,1994,13.596933
Belgium,BEL,1995,13.577735
Belgium,BEL,1996,14.068632
Belgium,BEL,1997,13.711639
Belgium,BEL,1998,13.937226
Belgium,BEL,1999,13.51203
Belgium,BEL,2000,13.470896
Belgium,BEL,2001,13.452969
Belgium,BEL,2002,12.685927
Belgium,BEL,2003,12.954516
Belgium,BEL,2004,12.685341
Belgium,BEL,2005,12.3524065
Belgium,BEL,2006,11.905921
Belgium,BEL,2007,11.378209
Belgium,BEL,2008,11.553391
Belgium,BEL,2009,10.870856
Belgium,BEL,2010,11.482864
Belgium,BEL,2011,10.327917
Belgium,BEL,2012,10.14673
Belgium,BEL,2013,10.1654825
Belgium,BEL,2014,9.551097
Belgium,BEL,2015,9.903713
Belgium,BEL,2016,9.750074
Belgium,BEL,2017,9.50328
Belgium,BEL,2018,9.516449
Belgium,BEL,2019,9.3905
Belgium,BEL,2020,8.654425
Belize,BLZ,1990,35.705875
Belize,BLZ,1991,36.143673
Belize,BLZ,1992,35.888435
Belize,BLZ,1993,35.78932
Belize,BLZ,1994,35.629692
Belize,BLZ,1995,29.375357
Belize,BLZ,1996,23.015673
Belize,BLZ,1997,17.82367
Belize,BLZ,1998,12.449037
Belize,BLZ,1999,7.3899035
Belize,BLZ,2000,2.9115715
Belize,BLZ,2001,3.1840844
Belize,BLZ,2002,3.28125
Belize,BLZ,2003,3.5226471
Belize,BLZ,2004,2.79267
Belize,BLZ,2005,2.9245398
Belize,BLZ,2006,3.1169372
Belize,BLZ,2007,3.3649414
Belize,BLZ,2008,3.3040333
Belize,BLZ,2009,3.7240036
Belize,BLZ,2010,3.7564223
Belize,BLZ,2011,3.9751658
Belize,BLZ,2012,3.4711199
Belize,BLZ,2013,3.6554055
Belize,BLZ,2014,3.5476794
Belize,BLZ,2015,4.029076
Belize,BLZ,2016,3.9202127
Belize,BLZ,2017,3.843054
Belize,BLZ,2018,3.7427108
Belize,BLZ,2019,4.112022
Belize,BLZ,2020,3.975378
Benin,BEN,1990,0.7889464
Benin,BEN,1991,0.7840463
Benin,BEN,1992,0.7768725
Benin,BEN,1993,0.75006294
Benin,BEN,1994,0.7681398
Benin,BEN,1995,0.7177692
Benin,BEN,1996,0.94134945
Benin,BEN,1997,0.98637456
Benin,BEN,1998,0.99177134
Benin,BEN,1999,0.96338034
Benin,BEN,2000,1.0045695
Benin,BEN,2001,0.9012703
Benin,BEN,2002,1.0132153
Benin,BEN,2003,0.9792131
Benin,BEN,2004,0.9614218
Benin,BEN,2005,1.057744
Benin,BEN,2006,1.0603817
Benin,BEN,2007,1.1158957
Benin,BEN,2008,1.0554123
Benin,BEN,2009,1.0934843
Benin,BEN,2010,1.1094977
Benin,BEN,2011,1.0846784
Benin,BEN,2012,1.0515187
Benin,BEN,2013,1.0825776
Benin,BEN,2014,1.1012878
Benin,BEN,2015,1.1085916
Benin,BEN,2016,1.2273436
Benin,BEN,2017,1.2046441
Benin,BEN,2018,1.2788208
Benin,BEN,2019,1.2709062
Benin,BEN,2020,1.2805383
Bhutan,BTN,1990,1.5399795
Bhutan,BTN,1991,1.5148339
Bhutan,BTN,1992,1.556902
Bhutan,BTN,1993,1.5743798
Bhutan,BTN,1994,1.6306391
Bhutan,BTN,1995,1.8008283
Bhutan,BTN,1996,1.8232558
Bhutan,BTN,1997,1.9382929
Bhutan,BTN,1998,1.9025295
Bhutan,BTN,1999,1.908925
Bhutan,BTN,2000,1.8051463
Bhutan,BTN,2001,1.6577067
Bhutan,BTN,2002,1.6638263
Bhutan,BTN,2003,1.5757089
Bhutan,BTN,2004,1.446165
Bhutan,BTN,2005,1.6582948
Bhutan,BTN,2006,1.6189569
Bhutan,BTN,2007,1.6137929
Bhutan,BTN,2008,1.5223105
Bhutan,BTN,2009,1.53365
Bhutan,BTN,2010,1.6441704
Bhutan,BTN,2011,1.9766226
Bhutan,BTN,2012,2.0799994
Bhutan,BTN,2013,2.167656
Bhutan,BTN,2014,2.2407458
Bhutan,BTN,2015,2.2333322
Bhutan,BTN,2016,2.4807806
Bhutan,BTN,2017,2.5789216
Bhutan,BTN,2018,2.7161646
Bhutan,BTN,2019,2.6711247
Bhutan,BTN,2020,2.1099997
Bolivia,BOL,1990,4.350219
Bolivia,BOL,1991,4.415522
Bolivia,BOL,1992,4.435779
Bolivia,BOL,1993,4.1818576
Bolivia,BOL,1994,3.991563
Bolivia,BOL,1995,3.7352686
Bolivia,BOL,1996,3.6160536
Bolivia,BOL,1997,3.7971756
Bolivia,BOL,1998,3.7311766
Bolivia,BOL,1999,3.718425
Bolivia,BOL,2000,3.6193697
Bolivia,BOL,2001,3.5147147
Bolivia,BOL,2002,3.7739067
Bolivia,BOL,2003,3.7538424
Bolivia,BOL,2004,3.9972734
Bolivia,BOL,2005,4.1514726
Bolivia,BOL,2006,4.13721
Bolivia,BOL,2007,4.2312164
Bolivia,BOL,2008,4.2811193
Bolivia,BOL,2009,4.301922
Bolivia,BOL,2010,4.7294035
Bolivia,BOL,2011,4.6516776
Bolivia,BOL,2012,4.7399654
Bolivia,BOL,2013,4.8420644
Bolivia,BOL,2014,4.8392453
Bolivia,BOL,2015,4.9034767
Bolivia,BOL,2016,5.0386147
Bolivia,BOL,2017,4.967848
Bolivia,BOL,2018,4.896223
Bolivia,BOL,2019,4.951042
Bolivia,BOL,2020,4.6245995
Bosnia and Herzegovina,BIH,1990,6.732952
Bosnia and Herzegovina,BIH,1991,6.1167526
Bosnia and Herzegovina,BIH,1992,4.729009
Bosnia and Herzegovina,BIH,1993,4.250587
Bosnia and Herzegovina,BIH,1994,1.693098
Bosnia and Herzegovina,BIH,1995,1.674431
Bosnia and Herzegovina,BIH,1996,1.8732011
Bosnia and Herzegovina,BIH,1997,3.0214272
Bosnia and Herzegovina,BIH,1998,3.6427155
Bosnia and Herzegovina,BIH,1999,3.6094337
Bosnia and Herzegovina,BIH,2000,4.4648037
Bosnia and Herzegovina,BIH,2001,4.379084
Bosnia and Herzegovina,BIH,2002,4.411194
Bosnia and Herzegovina,BIH,2003,4.548542
Bosnia and Herzegovina,BIH,2004,4.854137
Bosnia and Herzegovina,BIH,2005,5.0973344
Bosnia and Herzegovina,BIH,2006,5.6036267
Bosnia and Herzegovina,BIH,2007,5.9532766
Bosnia and Herzegovina,BIH,2008,6.5857043
Bosnia and Herzegovina,BIH,2009,6.7152257
Bosnia and Herzegovina,BIH,2010,6.840557
Bosnia and Herzegovina,BIH,2011,7.795588
Bosnia and Herzegovina,BIH,2012,7.4570484
Bosnia and Herzegovina,BIH,2013,7.5161076
Bosnia and Herzegovina,BIH,2014,6.913894
Bosnia and Herzegovina,BIH,2015,7.068014
Bosnia and Herzegovina,BIH,2016,7.89719
Bosnia and Herzegovina,BIH,2017,8.069709
Bosnia and Herzegovina,BIH,2018,8.16733
Bosnia and Herzegovina,BIH,2019,7.801904
Bosnia and Herzegovina,BIH,2020,7.850145
Botswana,BWA,1990,9.5342455
Botswana,BWA,1991,8.836782
Botswana,BWA,1992,8.756271
Botswana,BWA,1993,8.267983
Botswana,BWA,1994,8.193935
Botswana,BWA,1995,8.564167
Botswana,BWA,1996,9.208842
Botswana,BWA,1997,8.744206
Botswana,BWA,1998,8.334808
Botswana,BWA,1999,8.181792
Botswana,BWA,2000,7.8981256
Botswana,BWA,2001,8.808473
Botswana,BWA,2002,8.83498
Botswana,BWA,2003,4.7841496
Botswana,BWA,2004,5.0132136
Botswana,BWA,2005,5.6687937
Botswana,BWA,2006,6.5069265
Botswana,BWA,2007,5.4906507
Botswana,BWA,2008,9.729381
Botswana,BWA,2009,5.100056
Botswana,BWA,2010,9.987254
Botswana,BWA,2011,12.0662985
Botswana,BWA,2012,5.99422
Botswana,BWA,2013,6.3095183
Botswana,BWA,2014,5.622941
Botswana,BWA,2015,5.2403784
Botswana,BWA,2016,4.663285
Botswana,BWA,2017,6.1369414
Botswana,BWA,2018,5.433605
Botswana,BWA,2019,4.2485013
Botswana,BWA,2020,4.857831
Brazil,BRA,1990,3.9314837
Brazil,BRA,1991,4.001788
